i,score
88158,448
88159,441
88160,430
88161,464
88162,488
88163,486
88164,490
88165,472
88166,482
88167,495
88168,479
88169,472
88170,443
88171,477
88172,501
88173,499
88174,503
88175,485
88176,495
88177,508
88178,492
88179,485
88180,407
88181,441
88182,465
88183,463
88184,467
88185,449
88186,459
88187,472
88188,456
88189,449
88190,420
88191,454
88192,478
88193,476
88194,480
88195,462
88196,472
88197,485
88198,469
88199,462
88200,357
88201,391
88202,415
88203,413
88204,417
88205,399
88206,409
88207,422
88208,406
88209,399
88210,396
88211,420
88212,444
88213,456
88214,461
88215,422
88216,453
88217,466
88218,430
88219,443
88220,464
88221,498
88222,522
88223,520
88224,524
88225,506
88226,516
88227,529
88228,513
88229,506
88230,457
88231,491
88232,515
88233,513
88234,517
88235,499
88236,509
88237,522
88238,506
88239,499
88240,441
88241,475
88242,499
88243,497
88244,501
88245,483
88246,493
88247,506
88248,490
88249,483
88250,423
88251,457
88252,481
88253,479
88254,483
88255,465
88256,475
88257,488
88258,472
88259,465
88260,454
88261,488
88262,512
88263,510
88264,514
88265,496
88266,506
88267,519
88268,503
88269,496
88270,467
88271,501
88272,525
88273,523
88274,527
88275,509
88276,519
88277,532
88278,516
88279,509
88280,431
88281,465
88282,489
88283,487
88284,491
88285,473
88286,483
88287,496
88288,480
88289,473
88290,444
88291,478
88292,502
88293,500
88294,504
88295,486
88296,496
88297,509
88298,493
88299,486
88300,355
88301,389
88302,413
88303,411
88304,415
88305,397
88306,407
88307,420
88308,404
88309,397
88310,394
88311,418
88312,442
88313,454
88314,459
88315,420
88316,451
88317,464
88318,428
88319,441
88320,462
88321,496
88322,520
88323,518
88324,522
88325,504
88326,514
88327,527
88328,511
88329,504
88330,455
88331,489
88332,513
88333,511
88334,515
88335,497
88336,507
88337,520
88338,504
88339,497
88340,439
88341,473
88342,497
88343,495
88344,499
88345,481
88346,491
88347,504
88348,488
88349,481
88350,421
88351,455
88352,479
88353,477
88354,481
88355,463
88356,473
88357,486
88358,470
88359,463
88360,452
88361,486
88362,510
88363,508
88364,512
88365,494
88366,504
88367,517
88368,501
88369,494
88370,465
88371,499
88372,523
88373,521
88374,525
88375,507
88376,517
88377,530
88378,514
88379,507
88380,429
88381,463
88382,487
88383,485
88384,489
88385,471
88386,481
88387,494
88388,478
88389,471
88390,442
88391,476
88392,500
88393,498
88394,502
88395,484
88396,494
88397,507
88398,491
88399,484
88400,359
88401,393
88402,417
88403,415
88404,419
88405,401
88406,411
88407,424
88408,408
88409,401
88410,398
88411,422
88412,446
88413,458
88414,463
88415,424
88416,455
88417,468
88418,432
88419,445
88420,466
88421,500
88422,524
88423,522
88424,526
88425,508
88426,518
88427,531
88428,515
88429,508
88430,459
88431,493
88432,517
88433,515
88434,519
88435,501
88436,511
88437,524
88438,508
88439,501
88440,443
88441,477
88442,501
88443,499
88444,503
88445,485
88446,495
88447,508
88448,492
88449,485
88450,425
88451,459
88452,483
88453,481
88454,485
88455,467
88456,477
88457,490
88458,474
88459,467
88460,456
88461,490
88462,514
88463,512
88464,516
88465,498
88466,508
88467,521
88468,505
88469,498
88470,469
88471,503
88472,527
88473,525
88474,529
88475,511
88476,521
88477,534
88478,518
88479,511
88480,433
88481,467
88482,491
88483,489
88484,493
88485,475
88486,485
88487,498
88488,482
88489,475
88490,446
88491,480
88492,504
88493,502
88494,506
88495,488
88496,498
88497,511
88498,495
88499,488
88500,341
88501,375
88502,399
88503,397
88504,401
88505,383
88506,393
88507,406
88508,390
88509,383
88510,380
88511,404
88512,428
88513,440
88514,445
88515,406
88516,437
88517,450
88518,414
88519,427
88520,448
88521,482
88522,506
88523,504
88524,508
88525,490
88526,500
88527,513
88528,497
88529,490
88530,441
88531,475
88532,499
88533,497
88534,501
88535,483
88536,493
88537,506
88538,490
88539,483
88540,425
88541,459
88542,483
88543,481
88544,485
88545,467
88546,477
88547,490
88548,474
88549,467
88550,407
88551,441
88552,465
88553,463
88554,467
88555,449
88556,459
88557,472
88558,456
88559,449
88560,438
88561,472
88562,496
88563,494
88564,498
88565,480
88566,490
88567,503
88568,487
88569,480
88570,451
88571,485
88572,509
88573,507
88574,511
88575,493
88576,503
88577,516
88578,500
88579,493
88580,415
88581,449
88582,473
88583,471
88584,475
88585,457
88586,467
88587,480
88588,464
88589,457
88590,428
88591,462
88592,486
88593,484
88594,488
88595,470
88596,480
88597,493
88598,477
88599,470
88600,351
88601,385
88602,409
88603,407
88604,411
88605,393
88606,403
88607,416
88608,400
88609,393
88610,390
88611,414
88612,438
88613,450
88614,455
88615,416
88616,447
88617,460
88618,424
88619,437
88620,458
88621,492
88622,516
88623,514
88624,518
88625,500
88626,510
88627,523
88628,507
88629,500
88630,451
88631,485
88632,509
88633,507
88634,511
88635,493
88636,503
88637,516
88638,500
88639,493
88640,435
88641,469
88642,493
88643,491
88644,495
88645,477
88646,487
88647,500
88648,484
88649,477
88650,417
88651,451
88652,475
88653,473
88654,477
88655,459
88656,469
88657,482
88658,466
88659,459
88660,448
88661,482
88662,506
88663,504
88664,508
88665,490
88666,500
88667,513
88668,497
88669,490
88670,461
88671,495
88672,519
88673,517
88674,521
88675,503
88676,513
88677,526
88678,510
88679,503
88680,425
88681,459
88682,483
88683,481
88684,485
88685,467
88686,477
88687,490
88688,474
88689,467
88690,438
88691,472
88692,496
88693,494
88694,498
88695,480
88696,490
88697,503
88698,487
88699,480
88700,364
88701,398
88702,422
88703,420
88704,424
88705,406
88706,416
88707,429
88708,413
88709,406
88710,403
88711,427
88712,451
88713,463
88714,468
88715,429
88716,460
88717,473
88718,437
88719,450
88720,471
88721,505
88722,529
88723,527
88724,531
88725,513
88726,523
88727,536
88728,520
88729,513
88730,464
88731,498
88732,522
88733,520
88734,524
88735,506
88736,516
88737,529
88738,513
88739,506
88740,448
88741,482
88742,506
88743,504
88744,508
88745,490
88746,500
88747,513
88748,497
88749,490
88750,430
88751,464
88752,488
88753,486
88754,490
88755,472
88756,482
88757,495
88758,479
88759,472
88760,461
88761,495
88762,519
88763,517
88764,521
88765,503
88766,513
88767,526
88768,510
88769,503
88770,474
88771,508
88772,532
88773,530
88774,534
88775,516
88776,526
88777,539
88778,523
88779,516
88780,438
88781,472
88782,496
88783,494
88784,498
88785,480
88786,490
88787,503
88788,487
88789,480
88790,451
88791,485
88792,509
88793,507
88794,511
88795,493
88796,503
88797,516
88798,500
88799,493
88800,348
88801,382
88802,406
88803,404
88804,408
88805,390
88806,400
88807,413
88808,397
88809,390
88810,387
88811,411
88812,435
88813,447
88814,452
88815,413
88816,444
88817,457
88818,421
88819,434
88820,455
88821,489
88822,513
88823,511
88824,515
88825,497
88826,507
88827,520
88828,504
88829,497
88830,448
88831,482
88832,506
88833,504
88834,508
88835,490
88836,500
88837,513
88838,497
88839,490
88840,432
88841,466
88842,490
88843,488
88844,492
88845,474
88846,484
88847,497
88848,481
88849,474
88850,414
88851,448
88852,472
88853,470
88854,474
88855,456
88856,466
88857,479
88858,463
88859,456
88860,445
88861,479
88862,503
88863,501
88864,505
88865,487
88866,497
88867,510
88868,494
88869,487
88870,458
88871,492
88872,516
88873,514
88874,518
88875,500
88876,510
88877,523
88878,507
88879,500
88880,422
88881,456
88882,480
88883,478
88884,482
88885,464
88886,474
88887,487
88888,471
88889,464
88890,435
88891,469
88892,493
88893,491
88894,495
88895,477
88896,487
88897,500
88898,484
88899,477
88900,341
88901,375
88902,399
88903,397
88904,401
88905,383
88906,393
88907,406
88908,390
88909,383
88910,380
88911,404
88912,428
88913,440
88914,445
88915,406
88916,437
88917,450
88918,414
88919,427
88920,448
88921,482
88922,506
88923,504
88924,508
88925,490
88926,500
88927,513
88928,497
88929,490
88930,441
88931,475
88932,499
88933,497
88934,501
88935,483
88936,493
88937,506
88938,490
88939,483
88940,425
88941,459
88942,483
88943,481
88944,485
88945,467
88946,477
88947,490
88948,474
88949,467
88950,407
88951,441
88952,465
88953,463
88954,467
88955,449
88956,459
88957,472
88958,456
88959,449
88960,438
88961,472
88962,496
88963,494
88964,498
88965,480
88966,490
88967,503
88968,487
88969,480
88970,451
88971,485
88972,509
88973,507
88974,511
88975,493
88976,503
88977,516
88978,500
88979,493
88980,415
88981,449
88982,473
88983,471
88984,475
88985,457
88986,467
88987,480
88988,464
88989,457
88990,428
88991,462
88992,486
88993,484
88994,488
88995,470
88996,480
88997,493
88998,477
88999,470
89000,218
89001,252
89002,276
89003,274
89004,278
89005,260
89006,270
89007,283
89008,267
89009,260
89010,257
89011,281
89012,305
89013,317
89014,322
89015,283
89016,314
89017,327
89018,291
89019,304
89020,325
89021,359
89022,383
89023,381
89024,385
89025,367
89026,377
89027,390
89028,374
89029,367
89030,318
89031,352
89032,376
89033,374
89034,378
89035,360
89036,370
89037,383
89038,367
89039,360
89040,302
89041,336
89042,360
89043,358
89044,362
89045,344
89046,354
89047,367
89048,351
89049,344
89050,284
89051,318
89052,342
89053,340
89054,344
89055,326
89056,336
89057,349
89058,333
89059,326
89060,315
89061,349
89062,373
89063,371
89064,375
89065,357
89066,367
89067,380
89068,364
89069,357
89070,328
89071,362
89072,386
89073,384
89074,388
89075,370
89076,380
89077,393
89078,377
89079,370
89080,292
89081,326
89082,350
89083,348
89084,352
89085,334
89086,344
89087,357
89088,341
89089,334
89090,305
89091,339
89092,363
89093,361
89094,365
89095,347
89096,357
89097,370
89098,354
89099,347
89100,292
89101,360
89102,384
89103,382
89104,386
89105,368
89106,378
89107,391
89108,375
89109,368
89110,365
89111,389
89112,413
89113,425
89114,430
89115,391
89116,422
89117,435
89118,399
89119,412
89120,433
89121,467
89122,491
89123,489
89124,493
89125,475
89126,485
89127,498
89128,482
89129,475
89130,426
89131,460
89132,484
89133,482
89134,486
89135,468
89136,478
89137,491
89138,475
89139,468
89140,410
89141,444
89142,468
89143,466
89144,470
89145,452
89146,462
89147,475
89148,459
89149,452
89150,392
89151,426
89152,450
89153,448
89154,452
89155,434
89156,444
89157,457
89158,441
89159,434
89160,423
89161,457
89162,481
89163,479
89164,483
89165,465
89166,475
89167,488
89168,472
89169,465
89170,436
89171,470
89172,494
89173,492
89174,496
89175,478
89176,488
89177,501
89178,485
89179,478
89180,400
89181,434
89182,458
89183,456
89184,460
89185,442
89186,452
89187,465
89188,449
89189,442
89190,413
89191,447
89192,471
89193,469
89194,473
89195,455
89196,465
89197,478
89198,462
89199,455
89200,350
89201,384
89202,408
89203,406
89204,410
89205,392
89206,402
89207,415
89208,399
89209,392
89210,389
89211,413
89212,437
89213,449
89214,454
89215,415
89216,446
89217,459
89218,423
89219,436
89220,457
89221,491
89222,515
89223,513
89224,517
89225,499
89226,509
89227,522
89228,506
89229,499
89230,450
89231,484
89232,508
89233,506
89234,510
89235,492
89236,502
89237,515
89238,499
89239,492
89240,434
89241,468
89242,492
89243,490
89244,494
89245,476
89246,486
89247,499
89248,483
89249,476
89250,416
89251,450
89252,474
89253,472
89254,476
89255,458
89256,468
89257,481
89258,465
89259,458
89260,447
89261,481
89262,505
89263,503
89264,507
89265,489
89266,499
89267,512
89268,496
89269,489
89270,460
89271,494
89272,518
89273,516
89274,520
89275,502
89276,512
89277,525
89278,509
89279,502
89280,424
89281,458
89282,482
89283,480
89284,484
89285,466
89286,476
89287,489
89288,473
89289,466
89290,437
89291,471
89292,495
89293,493
89294,497
89295,479
89296,489
89297,502
89298,486
89299,479
89300,348
89301,382
89302,406
89303,404
89304,408
89305,390
89306,400
89307,413
89308,397
89309,390
89310,387
89311,411
89312,435
89313,447
89314,452
89315,413
89316,444
89317,457
89318,421
89319,434
89320,455
89321,489
89322,513
89323,511
89324,515
89325,497
89326,507
89327,520
89328,504
89329,497
89330,448
89331,482
89332,506
89333,504
89334,508
89335,490
89336,500
89337,513
89338,497
89339,490
89340,432
89341,466
89342,490
89343,488
89344,492
89345,474
89346,484
89347,497
89348,481
89349,474
89350,414
89351,448
89352,472
89353,470
89354,474
89355,456
89356,466
89357,479
89358,463
89359,456
89360,445
89361,479
89362,503
89363,501
89364,505
89365,487
89366,497
89367,510
89368,494
89369,487
89370,458
89371,492
89372,516
89373,514
89374,518
89375,500
89376,510
89377,523
89378,507
89379,500
89380,422
89381,456
89382,480
89383,478
89384,482
89385,464
89386,474
89387,487
89388,471
89389,464
89390,435
89391,469
89392,493
89393,491
89394,495
89395,477
89396,487
89397,500
89398,484
89399,477
89400,352
89401,386
89402,410
89403,408
89404,412
89405,394
89406,404
89407,417
89408,401
89409,394
89410,391
89411,415
89412,439
89413,451
89414,456
89415,417
89416,448
89417,461
89418,425
89419,438
89420,459
89421,493
89422,517
89423,515
89424,519
89425,501
89426,511
89427,524
89428,508
89429,501
89430,452
89431,486
89432,510
89433,508
89434,512
89435,494
89436,504
89437,517
89438,501
89439,494
89440,436
89441,470
89442,494
89443,492
89444,496
89445,478
89446,488
89447,501
89448,485
89449,478
89450,418
89451,452
89452,476
89453,474
89454,478
89455,460
89456,470
89457,483
89458,467
89459,460
89460,449
89461,483
89462,507
89463,505
89464,509
89465,491
89466,501
89467,514
89468,498
89469,491
89470,462
89471,496
89472,520
89473,518
89474,522
89475,504
89476,514
89477,527
89478,511
89479,504
89480,426
89481,460
89482,484
89483,482
89484,486
89485,468
89486,478
89487,491
89488,475
89489,468
89490,439
89491,473
89492,497
89493,495
89494,499
89495,481
89496,491
89497,504
89498,488
89499,481
89500,334
89501,368
89502,392
89503,390
89504,394
89505,376
89506,386
89507,399
89508,383
89509,376
89510,373
89511,397
89512,421
89513,433
89514,438
89515,399
89516,430
89517,443
89518,407
89519,420
89520,441
89521,475
89522,499
89523,497
89524,501
89525,483
89526,493
89527,506
89528,490
89529,483
89530,434
89531,468
89532,492
89533,490
89534,494
89535,476
89536,486
89537,499
89538,483
89539,476
89540,418
89541,452
89542,476
89543,474
89544,478
89545,460
89546,470
89547,483
89548,467
89549,460
89550,400
89551,434
89552,458
89553,456
89554,460
89555,442
89556,452
89557,465
89558,449
89559,442
89560,431
89561,465
89562,489
89563,487
89564,491
89565,473
89566,483
89567,496
89568,480
89569,473
89570,444
89571,478
89572,502
89573,500
89574,504
89575,486
89576,496
89577,509
89578,493
89579,486
89580,408
89581,442
89582,466
89583,464
89584,468
89585,450
89586,460
89587,473
89588,457
89589,450
89590,421
89591,455
89592,479
89593,477
89594,481
89595,463
89596,473
89597,486
89598,470
89599,463
89600,344
89601,378
89602,402
89603,400
89604,404
89605,386
89606,396
89607,409
89608,393
89609,386
89610,383
89611,407
89612,431
89613,443
89614,448
89615,409
89616,440
89617,453
89618,417
89619,430
89620,451
89621,485
89622,509
89623,507
89624,511
89625,493
89626,503
89627,516
89628,500
89629,493
89630,444
89631,478
89632,502
89633,500
89634,504
89635,486
89636,496
89637,509
89638,493
89639,486
89640,428
89641,462
89642,486
89643,484
89644,488
89645,470
89646,480
89647,493
89648,477
89649,470
89650,410
89651,444
89652,468
89653,466
89654,470
89655,452
89656,462
89657,475
89658,459
89659,452
89660,441
89661,475
89662,499
89663,497
89664,501
89665,483
89666,493
89667,506
89668,490
89669,483
89670,454
89671,488
89672,512
89673,510
89674,514
89675,496
89676,506
89677,519
89678,503
89679,496
89680,418
89681,452
89682,476
89683,474
89684,478
89685,460
89686,470
89687,483
89688,467
89689,460
89690,431
89691,465
89692,489
89693,487
89694,491
89695,473
89696,483
89697,496
89698,480
89699,473
89700,357
89701,391
89702,415
89703,413
89704,417
89705,399
89706,409
89707,422
89708,406
89709,399
89710,396
89711,420
89712,444
89713,456
89714,461
89715,422
89716,453
89717,466
89718,430
89719,443
89720,464
89721,498
89722,522
89723,520
89724,524
89725,506
89726,516
89727,529
89728,513
89729,506
89730,457
89731,491
89732,515
89733,513
89734,517
89735,499
89736,509
89737,522
89738,506
89739,499
89740,441
89741,475
89742,499
89743,497
89744,501
89745,483
89746,493
89747,506
89748,490
89749,483
89750,423
89751,457
89752,481
89753,479
89754,483
89755,465
89756,475
89757,488
89758,472
89759,465
89760,454
89761,488
89762,512
89763,510
89764,514
89765,496
89766,506
89767,519
89768,503
89769,496
89770,467
89771,501
89772,525
89773,523
89774,527
89775,509
89776,519
89777,532
89778,516
89779,509
89780,431
89781,465
89782,489
89783,487
89784,491
89785,473
89786,483
89787,496
89788,480
89789,473
89790,444
89791,478
89792,502
89793,500
89794,504
89795,486
89796,496
89797,509
89798,493
89799,486
89800,341
89801,375
89802,399
89803,397
89804,401
89805,383
89806,393
89807,406
89808,390
89809,383
89810,380
89811,404
89812,428
89813,440
89814,445
89815,406
89816,437
89817,450
89818,414
89819,427
89820,448
89821,482
89822,506
89823,504
89824,508
89825,490
89826,500
89827,513
89828,497
89829,490
89830,441
89831,475
89832,499
89833,497
89834,501
89835,483
89836,493
89837,506
89838,490
89839,483
89840,425
89841,459
89842,483
89843,481
89844,485
89845,467
89846,477
89847,490
89848,474
89849,467
89850,407
89851,441
89852,465
89853,463
89854,467
89855,449
89856,459
89857,472
89858,456
89859,449
89860,438
89861,472
89862,496
89863,494
89864,498
89865,480
89866,490
89867,503
89868,487
89869,480
89870,451
89871,485
89872,509
89873,507
89874,511
89875,493
89876,503
89877,516
89878,500
89879,493
89880,415
89881,449
89882,473
89883,471
89884,475
89885,457
89886,467
89887,480
89888,464
89889,457
89890,428
89891,462
89892,486
89893,484
89894,488
89895,470
89896,480
89897,493
89898,477
89899,470
89900,334
89901,368
89902,392
89903,390
89904,394
89905,376
89906,386
89907,399
89908,383
89909,376
89910,373
89911,397
89912,421
89913,433
89914,438
89915,399
89916,430
89917,443
89918,407
89919,420
89920,441
89921,475
89922,499
89923,497
89924,501
89925,483
89926,493
89927,506
89928,490
89929,483
89930,434
89931,468
89932,492
89933,490
89934,494
89935,476
89936,486
89937,499
89938,483
89939,476
89940,418
89941,452
89942,476
89943,474
89944,478
89945,460
89946,470
89947,483
89948,467
89949,460
89950,400
89951,434
89952,458
89953,456
89954,460
89955,442
89956,452
89957,465
89958,449
89959,442
89960,431
89961,465
89962,489
89963,487
89964,491
89965,473
89966,483
89967,496
89968,480
89969,473
89970,444
89971,478
89972,502
89973,500
89974,504
89975,486
89976,496
89977,509
89978,493
89979,486
89980,408
89981,442
89982,466
89983,464
89984,468
89985,450
89986,460
89987,473
89988,457
89989,450
89990,421
89991,455
89992,479
89993,477
89994,481
89995,463
89996,473
89997,486
89998,470
89999,463
90000,189
90001,223
90002,247
90003,245
90004,249
90005,231
90006,241
90007,254
90008,238
90009,231
90010,228
90011,252
90012,276
90013,288
90014,293
90015,254
90016,285
90017,298
90018,262
90019,275
90020,296
90021,330
90022,354
90023,352
90024,356
90025,338
90026,348
90027,361
90028,345
90029,338
90030,289
90031,323
90032,347
90033,345
90034,349
90035,331
90036,341
90037,354
90038,338
90039,331
90040,273
90041,307
90042,331
90043,329
90044,333
90045,315
90046,325
90047,338
90048,322
90049,315
90050,255
90051,289
90052,313
90053,311
90054,315
90055,297
90056,307
90057,320
90058,304
90059,297
90060,286
90061,320
90062,344
90063,342
90064,346
90065,328
90066,338
90067,351
90068,335
90069,328
90070,299
90071,333
90072,357
90073,355
90074,359
90075,341
90076,351
90077,364
90078,348
90079,341
90080,263
90081,297
90082,321
90083,319
90084,323
90085,305
90086,315
90087,328
90088,312
90089,305
90090,276
90091,310
90092,334
90093,332
90094,336
90095,318
90096,328
90097,341
90098,325
90099,318
90100,263
90101,331
90102,355
90103,353
90104,357
90105,339
90106,349
90107,362
90108,346
90109,339
90110,336
90111,360
90112,384
90113,396
90114,401
90115,362
90116,393
90117,406
90118,370
90119,383
90120,404
90121,438
90122,462
90123,460
90124,464
90125,446
90126,456
90127,469
90128,453
90129,446
90130,397
90131,431
90132,455
90133,453
90134,457
90135,439
90136,449
90137,462
90138,446
90139,439
90140,381
90141,415
90142,439
90143,437
90144,441
90145,423
90146,433
90147,446
90148,430
90149,423
90150,363
90151,397
90152,421
90153,419
90154,423
90155,405
90156,415
90157,428
90158,412
90159,405
90160,394
90161,428
90162,452
90163,450
90164,454
90165,436
90166,446
90167,459
90168,443
90169,436
90170,407
90171,441
90172,465
90173,463
90174,467
90175,449
90176,459
90177,472
90178,456
90179,449
90180,371
90181,405
90182,429
90183,427
90184,431
90185,413
90186,423
90187,436
90188,420
90189,413
90190,384
90191,418
90192,442
90193,440
90194,444
90195,426
90196,436
90197,449
90198,433
90199,426
90200,321
90201,355
90202,379
90203,377
90204,381
90205,363
90206,373
90207,386
90208,370
90209,363
90210,360
90211,384
90212,408
90213,420
90214,425
90215,386
90216,417
90217,430
90218,394
90219,407
90220,428
90221,462
90222,486
90223,484
90224,488
90225,470
90226,480
90227,493
90228,477
90229,470
90230,421
90231,455
90232,479
90233,477
90234,481
90235,463
90236,473
90237,486
90238,470
90239,463
90240,405
90241,439
90242,463
90243,461
90244,465
90245,447
90246,457
90247,470
90248,454
90249,447
90250,387
90251,421
90252,445
90253,443
90254,447
90255,429
90256,439
90257,452
90258,436
90259,429
90260,418
90261,452
90262,476
90263,474
90264,478
90265,460
90266,470
90267,483
90268,467
90269,460
90270,431
90271,465
90272,489
90273,487
90274,491
90275,473
90276,483
90277,496
90278,480
90279,473
90280,395
90281,429
90282,453
90283,451
90284,455
90285,437
90286,447
90287,460
90288,444
90289,437
90290,408
90291,442
90292,466
90293,464
90294,468
90295,450
90296,460
90297,473
90298,457
90299,450
90300,319
90301,353
90302,377
90303,375
90304,379
90305,361
90306,371
90307,384
90308,368
90309,361
90310,358
90311,382
90312,406
90313,418
90314,423
90315,384
90316,415
90317,428
90318,392
90319,405
90320,426
90321,460
90322,484
90323,482
90324,486
90325,468
90326,478
90327,491
90328,475
90329,468
90330,419
90331,453
90332,477
90333,475
90334,479
90335,461
90336,471
90337,484
90338,468
90339,461
90340,403
90341,437
90342,461
90343,459
90344,463
90345,445
90346,455
90347,468
90348,452
90349,445
90350,385
90351,419
90352,443
90353,441
90354,445
90355,427
90356,437
90357,450
90358,434
90359,427
90360,416
90361,450
90362,474
90363,472
90364,476
90365,458
90366,468
90367,481
90368,465
90369,458
90370,429
90371,463
90372,487
90373,485
90374,489
90375,471
90376,481
90377,494
90378,478
90379,471
90380,393
90381,427
90382,451
90383,449
90384,453
90385,435
90386,445
90387,458
90388,442
90389,435
90390,406
90391,440
90392,464
90393,462
90394,466
90395,448
90396,458
90397,471
90398,455
90399,448
90400,323
90401,357
90402,381
90403,379
90404,383
90405,365
90406,375
90407,388
90408,372
90409,365
90410,362
90411,386
90412,410
90413,422
90414,427
90415,388
90416,419
90417,432
90418,396
90419,409
90420,430
90421,464
90422,488
90423,486
90424,490
90425,472
90426,482
90427,495
90428,479
90429,472
90430,423
90431,457
90432,481
90433,479
90434,483
90435,465
90436,475
90437,488
90438,472
90439,465
90440,407
90441,441
90442,465
90443,463
90444,467
90445,449
90446,459
90447,472
90448,456
90449,449
90450,389
90451,423
90452,447
90453,445
90454,449
90455,431
90456,441
90457,454
90458,438
90459,431
90460,420
90461,454
90462,478
90463,476
90464,480
90465,462
90466,472
90467,485
90468,469
90469,462
90470,433
90471,467
90472,491
90473,489
90474,493
90475,475
90476,485
90477,498
90478,482
90479,475
90480,397
90481,431
90482,455
90483,453
90484,457
90485,439
90486,449
90487,462
90488,446
90489,439
90490,410
90491,444
90492,468
90493,466
90494,470
90495,452
90496,462
90497,475
90498,459
90499,452
90500,305
90501,339
90502,363
90503,361
90504,365
90505,347
90506,357
90507,370
90508,354
90509,347
90510,344
90511,368
90512,392
90513,404
90514,409
90515,370
90516,401
90517,414
90518,378
90519,391
90520,412
90521,446
90522,470
90523,468
90524,472
90525,454
90526,464
90527,477
90528,461
90529,454
90530,405
90531,439
90532,463
90533,461
90534,465
90535,447
90536,457
90537,470
90538,454
90539,447
90540,389
90541,423
90542,447
90543,445
90544,449
90545,431
90546,441
90547,454
90548,438
90549,431
90550,371
90551,405
90552,429
90553,427
90554,431
90555,413
90556,423
90557,436
90558,420
90559,413
90560,402
90561,436
90562,460
90563,458
90564,462
90565,444
90566,454
90567,467
90568,451
90569,444
90570,415
90571,449
90572,473
90573,471
90574,475
90575,457
90576,467
90577,480
90578,464
90579,457
90580,379
90581,413
90582,437
90583,435
90584,439
90585,421
90586,431
90587,444
90588,428
90589,421
90590,392
90591,426
90592,450
90593,448
90594,452
90595,434
90596,444
90597,457
90598,441
90599,434
90600,315
90601,349
90602,373
90603,371
90604,375
90605,357
90606,367
90607,380
90608,364
90609,357
90610,354
90611,378
90612,402
90613,414
90614,419
90615,380
90616,411
90617,424
90618,388
90619,401
90620,422
90621,456
90622,480
90623,478
90624,482
90625,464
90626,474
90627,487
90628,471
90629,464
90630,415
90631,449
90632,473
90633,471
90634,475
90635,457
90636,467
90637,480
90638,464
90639,457
90640,399
90641,433
90642,457
90643,455
90644,459
90645,441
90646,451
90647,464
90648,448
90649,441
90650,381
90651,415
90652,439
90653,437
90654,441
90655,423
90656,433
90657,446
90658,430
90659,423
90660,412
90661,446
90662,470
90663,468
90664,472
90665,454
90666,464
90667,477
90668,461
90669,454
90670,425
90671,459
90672,483
90673,481
90674,485
90675,467
90676,477
90677,490
90678,474
90679,467
90680,389
90681,423
90682,447
90683,445
90684,449
90685,431
90686,441
90687,454
90688,438
90689,431
90690,402
90691,436
90692,460
90693,458
90694,462
90695,444
90696,454
90697,467
90698,451
90699,444
90700,328
90701,362
90702,386
90703,384
90704,388
90705,370
90706,380
90707,393
90708,377
90709,370
90710,367
90711,391
90712,415
90713,427
90714,432
90715,393
90716,424
90717,437
90718,401
90719,414
90720,435
90721,469
90722,493
90723,491
90724,495
90725,477
90726,487
90727,500
90728,484
90729,477
90730,428
90731,462
90732,486
90733,484
90734,488
90735,470
90736,480
90737,493
90738,477
90739,470
90740,412
90741,446
90742,470
90743,468
90744,472
90745,454
90746,464
90747,477
90748,461
90749,454
90750,394
90751,428
90752,452
90753,450
90754,454
90755,436
90756,446
90757,459
90758,443
90759,436
90760,425
90761,459
90762,483
90763,481
90764,485
90765,467
90766,477
90767,490
90768,474
90769,467
90770,438
90771,472
90772,496
90773,494
90774,498
90775,480
90776,490
90777,503
90778,487
90779,480
90780,402
90781,436
90782,460
90783,458
90784,462
90785,444
90786,454
90787,467
90788,451
90789,444
90790,415
90791,449
90792,473
90793,471
90794,475
90795,457
90796,467
90797,480
90798,464
90799,457
90800,312
90801,346
90802,370
90803,368
90804,372
90805,354
90806,364
90807,377
90808,361
90809,354
90810,351
90811,375
90812,399
90813,411
90814,416
90815,377
90816,408
90817,421
90818,385
90819,398
90820,419
90821,453
90822,477
90823,475
90824,479
90825,461
90826,471
90827,484
90828,468
90829,461
90830,412
90831,446
90832,470
90833,468
90834,472
90835,454
90836,464
90837,477
90838,461
90839,454
90840,396
90841,430
90842,454
90843,452
90844,456
90845,438
90846,448
90847,461
90848,445
90849,438
90850,378
90851,412
90852,436
90853,434
90854,438
90855,420
90856,430
90857,443
90858,427
90859,420
90860,409
90861,443
90862,467
90863,465
90864,469
90865,451
90866,461
90867,474
90868,458
90869,451
90870,422
90871,456
90872,480
90873,478
90874,482
90875,464
90876,474
90877,487
90878,471
90879,464
90880,386
90881,420
90882,444
90883,442
90884,446
90885,428
90886,438
90887,451
90888,435
90889,428
90890,399
90891,433
90892,457
90893,455
90894,459
90895,441
90896,451
90897,464
90898,448
90899,441
90900,305
90901,339
90902,363
90903,361
90904,365
90905,347
90906,357
90907,370
90908,354
90909,347
90910,344
90911,368
90912,392
90913,404
90914,409
90915,370
90916,401
90917,414
90918,378
90919,391
90920,412
90921,446
90922,470
90923,468
90924,472
90925,454
90926,464
90927,477
90928,461
90929,454
90930,405
90931,439
90932,463
90933,461
90934,465
90935,447
90936,457
90937,470
90938,454
90939,447
90940,389
90941,423
90942,447
90943,445
90944,449
90945,431
90946,441
90947,454
90948,438
90949,431
90950,371
90951,405
90952,429
90953,427
90954,431
90955,413
90956,423
